characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
niq_at,1,PAK,2019-01-31,0.0504884326,243,65,-0.0534615294955402,-0.0495821662888306,-0.0495821662888306
niq_at,1,PAK,2019-02-28,0.04676525105,262,32,0.0664933193697283,0.0491436395343132,0.0491436395343132
niq_at,1,PAK,2019-03-31,0.04669328285,292,30,0.00604068996389313,0.0175018976556441,0.0175018976556441
niq_at,1,PAK,2019-04-30,0.047380105,259,31,0.0257726547204301,0.0114003774172646,0.0114003774172646
niq_at,1,PAK,2019-05-31,0.0616212993,242,33,-0.0109949958177034,-0.034458849853847,-0.034458849853847
niq_at,1,PAK,2019-06-30,0.0542326861,236,33,0.00656474505596358,0.0102303253346933,0.0102303253346933
niq_at,1,PAK,2019-07-31,0.0582736612,234,32,0.0380352570444616,0.00898738223209756,0.00898738223209756
niq_at,1,PAK,2019-08-31,0.04847860705,216,40,-0.0448360510004545,0.013612333283342,0.013612333283342
niq_at,1,PAK,2019-09-30,0.04801306205,220,40,-0.00608014757638889,0.0246009867464731,0.0246009867464731
niq_at,1,PAK,2019-10-31,0.04801306205,220,40,-0.00957003564527778,-0.000629594253134073,-0.000629594253134073
niq_at,1,PAK,2019-11-30,0.0514221239,259,50,-0.0345408125287751,-0.0983856736752313,-0.0983856736752313
niq_at,1,PAK,2019-12-31,0.0512818179,258,50,0.0154307634736538,0.0247411209314807,0.0247411209314807
niq_at,1,PAK,2020-01-31,0.0489839699,287,50,0.0182890969087426,-0.0519194666910475,-0.0519194666910475
niq_at,1,PAK,2020-02-29,0.0435322775,267,47,-0.00101060785617021,-0.0599422781516216,-0.0599422781516216
niq_at,1,PAK,2020-03-31,0.044588901,257,47,0.0471874711038602,0.051059958858203,0.051059958858203
niq_at,1,PAK,2020-04-30,0.0456329087,259,45,-0.00937715366440292,0.0552439769643884,0.0552439769643884
niq_at,1,PAK,2020-05-31,0.0400191421,262,77,-0.0373714539300035,0.0483210495959131,0.0483210495959131
niq_at,1,PAK,2020-06-30,0.0395338438,258,74,0.0244110700628819,-0.012773478345421,-0.012773478345421
niq_at,1,PAK,2020-07-31,0.0393611235,261,75,-0.0362583418837419,-0.0896123515371158,-0.0896123515371158
niq_at,1,PAK,2020-08-31,0.0429950802,282,41,-0.0024415503918328,-0.0259720603556532,-0.0259720603556532
niq_at,1,PAK,2020-09-30,0.0430033032,284,41,-0.0215481711003914,-0.0246010013215002,-0.0246010013215002
niq_at,1,PAK,2020-10-31,0.0453773877,273,33,-0.0380948175229546,-0.0393130468533616,-0.0393130468533616
niq_at,1,PAK,2020-11-30,0.04989082925,292,60,-0.00869012892589081,-0.0156945076981333,-0.0156945076981333
niq_at,1,PAK,2020-12-31,0.0499728248,296,61,-0.0362391879955912,-0.0321667369594762,-0.0321667369594762
niq_at,1,PAK,2021-01-31,0.0447715502,309,71,0.0375747676426086,-0.00928506346249423,-0.00928506346249423
niq_at,1,PAK,2021-02-28,0.04341976665,227,56,-0.0327054354724937,0.0285254413986131,0.0285254413986131
niq_at,1,PAK,2021-03-31,0.03979011475,309,56,-0.0236175042979582,-0.0237110985414941,-0.0237110985414941
niq_at,1,PAK,2021-04-30,0.03979591745,310,56,0.00524458538761249,-0.0053386505339509,-0.0053386505339509
niq_at,1,PAK,2021-05-31,0.0561937016,304,40,-0.0552790688221212,-0.0616657389941012,-0.0616657389941012
niq_at,1,PAK,2021-06-30,0.04900317455,265,59,-0.0363220358805908,0.0191638328465647,0.0191638328465647
niq_at,1,PAK,2021-07-31,0.04607407255,277,71,0.00406425771763982,0.0141103395459825,0.0141103395459825
niq_at,1,PAK,2021-08-31,0.0515419511,317,61,0.0153119905668737,0.00457365526158614,0.00457365526158614
niq_at,1,PAK,2021-09-30,0.0589146841,305,48,0.015742790060903,0.0350751507339693,0.0350751507339693
niq_at,1,PAK,2021-10-31,0.0590109457,305,48,-0.0113803959223735,-0.0104179111113419,-0.0104179111113419
niq_at,1,PAK,2021-11-30,0.0507428501,266,62,0.00312171025907653,-0.0195031800382229,-0.0195031800382229
niq_at,1,PAK,2021-12-31,0.05179777335,269,59,0.0196687832717353,0.0246213192030527,0.0246213192030527
niq_at,1,PAK,2022-01-31,0.05054704025,267,60,0.0238402744750966,0.0187638613382944,0.0187638613382944
niq_at,1,PAK,2022-02-28,0.0556874438,294,38,0.0524570042989515,0.0199438758718864,0.0199438758718864
niq_at,1,PAK,2022-03-31,0.05925994535,225,38,0.005790038191472,0.0433340812777281,0.0433340812777281
niq_at,1,PAK,2022-04-30,0.05764035875,289,37,0.0443866087351566,0.00969338506031977,0.00969338506031977
niq_at,1,PAK,2022-05-31,0.064130044,268,46,-0.00424194651453193,0.0274096621314401,0.0274096621314401
niq_at,1,PAK,2022-06-30,0.0650625408,270,45,0.058226746572,0.0548329310672954,0.0548329310672954
niq_at,1,PAK,2022-07-31,0.0642422834,263,44,0.0224896194362599,0.00126837287965587,0.00126837287965587
niq_at,1,PAK,2022-08-31,0.0687205402,315,17,-0.00868378061010661,-0.100987576910764,-0.100987576910764
niq_at,1,PAK,2022-09-30,0.06614631735,263,23,0.00651581500784421,0.024406821433598,0.024406821433598
niq_at,1,PAK,2022-10-31,0.0661450188,262,23,0.0563408616016736,0.0689827166636703,0.0689827166636703
niq_at,1,PAK,2022-11-30,0.0627923211,240,47,0.020698390757072,0.0199573105310617,0.0199573105310617
niq_at,1,PAK,2022-12-31,0.0627868361,239,46,-0.00790909474615904,0.0148372424968912,0.0148372424968912
niq_at_chg1,1,PAK,2007-08-31,0.0263985568,103,44,0.0232758577110169,0.0310278801615294,0.0310278801615294
niq_at_chg1,1,PAK,2007-09-30,0.0254658296,105,47,0.0715754415684153,-0.040268928447582,-0.040268928447582
niq_at_chg1,1,PAK,2007-10-31,0.0271571998,101,44,0.0137432916842105,-0.0481932778591252,-0.0481932778591252
niq_at_chg1,1,PAK,2007-11-30,0.0250710654,105,48,-0.00338177676173246,0.0214253274053194,0.0214253274053194
niq_at_chg1,1,PAK,2007-12-31,0.0257959089,106,49,0.00698348370694594,0.0439551905861642,0.0439551905861642
niq_at_chg1,1,PAK,2008-01-31,0.0279782804,96,48,0.01014720601875,0.0179818515664847,0.0179818515664847
niq_at_chg1,1,PAK,2008-02-29,0.0195098416,112,44,0.00732053634037433,-0.0434236802819315,-0.0434236802819315
niq_at_chg1,1,PAK,2008-03-31,0.0198380682,115,45,-0.0222680424153968,0.0553178552583761,0.0553178552583761
niq_at_chg1,1,PAK,2008-04-30,0.0197850151,117,46,0.0542244790433558,0.0588581142327009,0.0595641456540416
niq_at_chg1,1,PAK,2008-05-31,0.0312197348,124,55,-0.0263167883227405,-0.0688350121934658,-0.0688350121934658
niq_at_chg1,1,PAK,2008-06-30,0.0246922603,146,47,0.00342346286662368,0.0421994495366874,0.0421994495366874
niq_at_chg1,1,PAK,2008-07-31,0.0252498717,141,45,-7.27739413194373e-05,-0.0285939144819002,-0.0285939144819002
niq_at_chg1,1,PAK,2008-08-31,0.020291833,123,55,0.00343606412874331,-0.0258315008665622,-0.0258315008665622
niq_at_chg1,1,PAK,2008-09-30,0.0192529244,116,50,-0.00206290761163636,0.00261384637528014,0.00261384637528014
niq_at_chg1,1,PAK,2008-10-31,0.0215431763,81,39,0.00304299782399268,-0.000557768539097843,-0.000557768539097843
niq_at_chg1,1,PAK,2008-11-30,0.02429111975,36,14,-0.000133160724675325,-0.00354798182576348,-0.00354798182576348
niq_at_chg1,1,PAK,2008-12-31,0.0228910754,41,19,0.088470929354067,0.115958156738011,0.115511781095988
niq_at_chg1,1,PAK,2009-01-31,0.0323806753,96,27,0.0580962206855072,0.0434123842273872,0.0434123842273872
niq_at_chg1,1,PAK,2009-02-28,0.0274854697,158,65,0.0710363207124069,0.161012605053547,0.161012605053547
niq_at_chg1,1,PAK,2009-03-31,0.0261477116,172,68,0.0126917208330317,0.0726165917908927,0.0726165917908927
niq_at_chg1,1,PAK,2009-04-30,0.0251532026,192,76,-0.0676849145124319,-0.0368668532159122,-0.0368668532159122
niq_at_chg1,1,PAK,2009-05-31,0.0460062243,155,48,-0.00908101106481698,-0.0510588178238255,-0.0510588178238255
niq_at_chg1,1,PAK,2009-06-30,0.0459269775,154,47,0.0645480127059057,0.0573500870836081,0.0573500870836081
niq_at_chg1,1,PAK,2009-07-31,0.0461544869,155,36,0.00121651888907563,-0.0432569449683572,-0.0432569449683572
niq_at_chg1,1,PAK,2009-08-31,0.0232428479,180,80,0.01387473794375,-0.0513224017181473,-0.0513224017181473
niq_at_chg1,1,PAK,2009-09-30,0.0231562157,181,81,-0.0451566361001975,0.0274029308329561,0.0274029308329561
niq_at_chg1,1,PAK,2009-10-31,0.0295153369,156,76,0.0252315609419079,0.0122825821642863,0.0122825821642863
niq_at_chg1,1,PAK,2009-11-30,0.03445572475,169,80,0.0118484677684129,0.0328655050111639,0.0328655050111639
niq_at_chg1,1,PAK,2009-12-31,0.033236874,174,75,0.0207029405669495,0.0140403429087347,0.0140403429087347
niq_at_chg1,1,PAK,2010-01-31,0.03322986285,173,76,0.0204683672209984,0.0242587435682015,0.0242587435682015
niq_at_chg1,1,PAK,2010-02-28,0.02420932345,213,87,0.000809531904132455,0.0064468557773632,0.0064468557773632
niq_at_chg1,1,PAK,2010-03-31,0.0243365478,212,87,-0.000137666677406896,-0.00305177186382447,-0.00305177186382447
niq_at_chg1,1,PAK,2010-04-30,0.02427502415,212,90,0.0516812370467213,0.00714789150473999,0.00714789150473999
niq_at_chg1,1,PAK,2010-05-31,0.038358598,187,89,0.00992540950728046,0.0586776136490276,0.0586776136490276
niq_at_chg1,1,PAK,2010-06-30,0.038358598,187,89,0.011429228965501,0.0181902075783882,0.0181902075783882
niq_at_chg1,1,PAK,2010-07-31,0.0382724753,191,95,0.012112283984057,-0.000689138017225657,-0.000689138017225657
niq_at_chg1,1,PAK,2010-08-31,0.025686835,198,92,-0.00929253953472109,-0.00120620616746045,-0.00115046471934585
niq_at_chg1,1,PAK,2010-09-30,0.02530338,204,99,0.0164116162778932,0.00861476216480132,0.00861476216480132
niq_at_chg1,1,PAK,2010-10-31,0.0269066798,199,94,0.0575214737574468,0.00347902441715176,0.00347902441715176
niq_at_chg1,1,PAK,2010-11-30,0.045891783,184,85,0.0221367021090671,0.0184639863147721,0.0184639863147721
niq_at_chg1,1,PAK,2010-12-31,0.04628631985,182,84,0.00590131008809523,0.0150225323977987,0.0150225323977987
niq_at_chg1,1,PAK,2011-01-31,0.0458490975,179,83,0.0382587205577937,0.0822554793467694,0.0822554793467694
niq_at_chg1,1,PAK,2011-02-28,0.0216818138,213,104,0.0306839460595713,-0.0163794837685813,-0.0163794837685813
niq_at_chg1,1,PAK,2011-03-31,0.0220923403,209,100,0.0374347957977798,-0.0652198406008003,-0.0652198406008003
niq_at_chg1,1,PAK,2011-04-30,0.0223313088,211,103,0.0104511100691298,0.0375695157396417,0.0375695157396417
niq_at_chg1,1,PAK,2011-05-31,0.0452627815,159,62,-0.00370098542853342,-0.0137069769444476,-0.0137069769444476
niq_at_chg1,1,PAK,2011-06-30,0.0452627815,159,62,0.0110507442442468,0.0217902460570915,0.0217902460570915
niq_at_chg1,1,PAK,2011-07-31,0.0451511465,159,62,0.044303443952993,0.0277093926012371,0.0277093926012371
niq_at_chg1,1,PAK,2011-08-31,0.01735433655,216,86,0.00685481084942755,0.00298332481856527,0.00298332481856527
niq_at_chg1,1,PAK,2011-09-30,0.018607422,208,86,0.0275848952032787,-0.0119513506751908,-0.0119513506751908
niq_at_chg1,1,PAK,2011-10-31,0.0181810299,214,84,0.0188500208852747,0.0493751392179868,0.0493751392179868
niq_at_chg1,1,PAK,2011-11-30,0.0270217933,203,93,0.0528205671148778,-0.0405131000623112,-0.0405131000623112
niq_at_chg1,1,PAK,2011-12-31,0.0270042256,201,92,-0.0124212955959214,-0.065519166396068,-0.065519166396068
niq_at_chg1,1,PAK,2012-01-31,0.0244562086,210,92,0.0269852634043847,0.120654255409403,0.120654255409403
niq_at_chg1,1,PAK,2012-02-29,0.0256542256,194,59,0.117597306972254,0.0217522677793229,0.0217522677793229
niq_at_chg1,1,PAK,2012-03-31,0.02412817145,209,60,0.045109962891868,-0.0989102812972529,-0.0989102812972529
niq_at_chg1,1,PAK,2012-04-30,0.0257682858,195,59,0.0294508983616775,0.0110217014106192,0.0110217014106192
niq_at_chg1,1,PAK,2012-05-31,0.0353743364,228,69,0.0590995304131529,-0.0312673097349332,-0.0312673097349332
niq_at_chg1,1,PAK,2012-06-30,0.0339972235,248,75,0.001006131005079,0.0153058389371355,0.0153058389371355
niq_at_chg1,1,PAK,2012-07-31,0.0333875828,247,75,0.0772216399846357,0.0292253244905986,0.0292253244905986
niq_at_chg1,1,PAK,2012-08-31,0.0226691965,274,127,-0.024949762903787,0.0562578184240708,0.0562578184240708
niq_at_chg1,1,PAK,2012-09-30,0.023312312,269,127,0.013857050727986,-0.000330528767872366,-0.000330528767872366
niq_at_chg1,1,PAK,2012-10-31,0.0253201435,274,129,-0.0165291037743705,-0.0406749216316589,-0.0406749216316589
niq_at_chg1,1,PAK,2012-11-30,0.0391100685,225,109,0.0516113661725245,0.0278213669273148,0.0278213669273148
niq_at_chg1,1,PAK,2012-12-31,0.0391100685,225,109,0.00579352307934989,-0.0124418590739034,-0.0124418590739034
niq_at_chg1,1,PAK,2013-01-31,0.039354411,225,109,0.0236128404059238,0.00166749369820322,0.00166749369820322
niq_at_chg1,1,PAK,2013-02-28,0.03183637475,275,51,-0.0208909694379552,-0.0305721001144549,-0.0305721001144549
niq_at_chg1,1,PAK,2013-03-31,0.0330533544,265,52,-0.00748082597144276,0.0208487459775593,0.0208487459775593
niq_at_chg1,1,PAK,2013-04-30,0.0320270371,275,48,0.00703442308256241,0.038824997989212,0.038824997989212
niq_at_chg1,1,PAK,2013-05-31,0.0327127494,253,92,-0.0641053540057454,0.0445758932721839,0.0445758932721839
niq_at_chg1,1,PAK,2013-06-30,0.0314828444,274,99,0.0533217019831631,0.0235212165547612,0.0233865880553298
niq_at_chg1,1,PAK,2013-07-31,0.0317644658,270,97,0.0084391940791967,-0.0240552319361789,-0.0240552319361789
niq_at_chg1,1,PAK,2013-08-31,0.0245092942,275,122,-0.00985049539183543,-0.0443187379225344,-0.0443187379225344
niq_at_chg1,1,PAK,2013-09-30,0.0226284539,294,122,0.0330728656523732,0.0402938382770482,0.0401027270956327
niq_at_chg1,1,PAK,2013-10-31,0.0219103808,279,130,0.0154784785566856,-0.0611495593599098,-0.0611495593599098
niq_at_chg1,1,PAK,2013-11-30,0.02574359465,307,125,0.00605147990573186,0.0551263990558136,0.0551263990558136
niq_at_chg1,1,PAK,2013-12-31,0.03141957735,266,130,0.0168037105831335,0.0719459368478811,0.0719459368478811
niq_at_chg1,1,PAK,2014-01-31,0.03216503925,260,128,0.030107601142732,0.0666320665210974,0.0666320665210974
niq_at_chg1,1,PAK,2014-02-28,0.0191689804,329,156,0.00916588530461687,0.057126161268197,0.057126161268197
niq_at_chg1,1,PAK,2014-03-31,0.0191683657,326,157,-0.0135797095161233,-0.0186021211221155,-0.0186021211221155
niq_at_chg1,1,PAK,2014-04-30,0.0247150452,261,105,0.0124789255711722,0.0129028268325107,0.0129028268325107
niq_at_chg1,1,PAK,2014-05-31,0.0324086029,215,92,0.0216641994571845,0.0254484729650932,0.0254484729650932
niq_at_chg1,1,PAK,2014-06-30,0.0329060561,216,93,-0.00260449640162602,0.0316733211052103,0.0316733211052103
niq_at_chg1,1,PAK,2014-07-31,0.0323166379,213,92,0.0159421405946101,0.0443369241725953,0.0443369241725953
niq_at_chg1,1,PAK,2014-08-31,0.0220432076,292,130,0.0131685919940266,0.0138045020394129,0.013945942104516
niq_at_chg1,1,PAK,2014-09-30,0.0216138081,312,147,0.0112885865543599,0.0590416246016393,0.0590416246016393
niq_at_chg1,1,PAK,2014-10-31,0.021969274,304,131,0.0513809336346291,0.0648655884110881,0.0648655884110881
niq_at_chg1,1,PAK,2014-11-30,0.0273125224,318,132,-0.0169042956956989,-0.11479767507018,-0.11479767507018
niq_at_chg1,1,PAK,2014-12-31,0.0359486517,268,81,0.0337502699998812,0.000491582768357542,0.000491582768357542
niq_at_chg1,1,PAK,2015-01-31,0.0276532823,315,128,0.00238025206686998,-0.0738779960563195,-0.0738779960563195
niq_at_chg1,1,PAK,2015-02-28,0.02310588915,313,122,0.0309378621229594,0.0035873367830016,0.0035873367830016
niq_at_chg1,1,PAK,2015-03-31,0.0219415345,324,106,0.0170816304962437,0.026276402644899,0.026276402644899
niq_at_chg1,1,PAK,2015-04-30,0.0219415345,318,106,0.0387809144542453,-0.00558307056594214,-0.00558307056594214
niq_at_chg1,1,PAK,2015-05-31,0.0286666178,265,127,0.00553473954422002,0.00374940155399884,0.00374940155399884
niq_at_chg1,1,PAK,2015-06-30,0.0287064128,267,127,0.0144052910177672,0.0179209839147313,0.0179209839147313
niq_at_chg1,1,PAK,2015-07-31,0.03163743355,240,114,0.0147832286294068,0.0766074188062351,0.0766074188062351
niq_at_chg1,1,PAK,2015-08-31,0.0232861336,298,109,-0.00997118027904471,0.0646354112245315,0.0646354112245315
niq_at_chg1,1,PAK,2015-09-30,0.0213374817,308,128,-0.00397897443729166,0.0223534070359043,0.0223534070359043
niq_at_chg1,1,PAK,2015-10-31,0.0206619055,317,127,0.00323258765363448,-0.0265287695200943,-0.0265287695200943
niq_at_chg1,1,PAK,2015-11-30,0.03109570075,273,131,0.00725832083571121,0.0398179654852288,0.0398179654852288
niq_at_chg1,1,PAK,2015-12-31,0.031003504,272,129,0.0265247500850978,0.0320093701486004,0.0320093701486004
niq_at_chg1,1,PAK,2016-01-31,0.0311649275,273,128,0.0278236827372414,0.0646922785057974,0.0646922785057974
niq_at_chg1,1,PAK,2016-02-29,0.02229486125,275,124,0.0048312851106441,-0.0315660598244746,-0.0315660598244746
niq_at_chg1,1,PAK,2016-03-31,0.0216369711,276,123,-0.030456454886157,-0.0152658087937685,-0.0152658087937685
niq_at_chg1,1,PAK,2016-04-30,0.0215610728,276,120,0.023797028856218,-0.0345291163800049,-0.0345291163800049
niq_at_chg1,1,PAK,2016-05-31,0.0288788417,294,142,0.0511689509627595,0.0416711431611659,0.0416711431611659
niq_at_chg1,1,PAK,2016-06-30,0.0311634073,266,123,0.0283723430954005,-0.0076660662405589,-0.0076660662405589
niq_at_chg1,1,PAK,2016-07-31,0.0305156014,259,122,0.019832904975368,0.0321217606167109,0.0321217606167109
niq_at_chg1,1,PAK,2016-08-31,0.0182123049,307,140,0.00174477500535929,-0.00104730725165779,-0.00104730725165779
niq_at_chg1,1,PAK,2016-09-30,0.0198984829,300,131,0.0249914515646867,-0.00341526691367981,-0.00341526691367981
niq_at_chg1,1,PAK,2016-10-31,0.0182709969,314,147,0.00343680096691108,0.00512087236536715,0.00512087236536715
niq_at_chg1,1,PAK,2016-11-30,0.0338061562,285,116,0.0351740671995154,0.0177973325152245,0.0177973325152245
niq_at_chg1,1,PAK,2016-12-31,0.033716326,285,115,-0.00576695582580563,0.00884084326531201,0.00884084326531201
niq_at_chg1,1,PAK,2017-01-31,0.03322528065,285,119,-0.018921747944796,-0.0068355799947399,-0.0068355799947399
niq_at_chg1,1,PAK,2017-02-28,0.0179058942,332,147,-0.00844537100350065,0.0318183391876726,0.0318183391876726
niq_at_chg1,1,PAK,2017-03-31,0.0180090879,321,147,-0.0223449615878841,0.0224475413039606,0.0224475413039606
niq_at_chg1,1,PAK,2017-04-30,0.0181507566,318,145,0.0220623067692844,-0.00254016261454647,-0.00254016261454647
niq_at_chg1,1,PAK,2017-05-31,0.0233401008,322,133,0.0369109514602896,0.00509021845961808,0.00509021845961808
niq_at_chg1,1,PAK,2017-06-30,0.0227335786,313,129,0.013783105704609,0.0641329845951638,0.0641329845951638
niq_at_chg1,1,PAK,2017-07-31,0.0224184295,308,126,0.00760557366843712,-0.0188903076644123,-0.0188903076644123
niq_at_chg1,1,PAK,2017-08-31,0.01915933655,278,98,0.032489924290034,0.0363502014406856,0.0363502014406856
niq_at_chg1,1,PAK,2017-09-30,0.0198036174,294,129,-0.00019883010546864,0.0408644737445386,0.0408644737445386
niq_at_chg1,1,PAK,2017-10-31,0.01993468135,296,130,0.0199562715585264,0.0331332760051288,0.0331332760051288
niq_at_chg1,1,PAK,2017-11-30,0.02492595835,335,162,0.00823772037033826,-0.00236000552501955,-0.00236000552501955
niq_at_chg1,1,PAK,2017-12-31,0.0266492687,313,156,-0.0191231965018169,0.027766785874032,0.027766785874032
niq_at_chg1,1,PAK,2018-01-31,0.0265506637,319,158,0.00199829159324631,-0.00919180548156107,-0.00919180548156107
niq_at_chg1,1,PAK,2018-02-28,0.0159864511,309,135,0.0129101198567816,0.00770788405011251,0.00770788405011251
niq_at_chg1,1,PAK,2018-03-31,0.0158692816,305,132,0.014109784714683,-0.0258027514472738,-0.0258027514472738
niq_at_chg1,1,PAK,2018-04-30,0.01563141085,311,138,-0.0168750885978638,0.0326251282601652,0.0326251282601652
niq_at_chg1,1,PAK,2018-05-31,0.0284718217,286,139,0.0530129754943572,0.0302610138948454,0.0302610138948454
niq_at_chg1,1,PAK,2018-06-30,0.0270722826,290,109,0.00525132886134623,0.00474380072430533,0.00474380072430533
niq_at_chg1,1,PAK,2018-07-31,0.0327864144,255,110,0.00737192030338558,-0.0153317745220254,-0.0153317745220254
niq_at_chg1,1,PAK,2018-08-31,0.0170881967,321,113,0.0317093683213267,0.0644797109930018,0.0644797109930018
niq_at_chg1,1,PAK,2018-09-30,0.0171249222,322,113,0.0403748434814413,0.0579545681680546,0.0579545681680546
niq_at_chg1,1,PAK,2018-10-31,0.0174014244,327,115,0.0207199339553322,0.0207044789405339,0.0207044789405339
niq_at_chg1,1,PAK,2018-11-30,0.02799616905,316,142,0.0145302883117938,0.0106594017869435,0.0106594017869435
niq_at_chg1,1,PAK,2018-12-31,0.02799616905,316,142,0.00530671727806378,0.0457566010902363,0.0457566010902363
niq_at_chg1,1,PAK,2019-01-31,0.02674002605,326,142,-0.0257254979181415,-0.0419724577687024,-0.0419724577687024
niq_at_chg1,1,PAK,2019-02-28,0.023375988,327,144,0.00416606877817623,0.00552483473105853,0.00552483473105853
