characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ivol_capm_21d,-1,VNM,2011-09-30,-0.02032097,426,15,-0.0124989056714842,-0.0113863765279667,-0.0113863765279667
ivol_capm_21d,-1,VNM,2011-10-31,-0.01682205,509,51,0.02698745895182,-0.021656781624733,-0.021656781624733
ivol_capm_21d,-1,VNM,2011-11-30,-0.01702307,480,21,0.0359091681951447,0.0226361434352092,0.0226361434352092
ivol_capm_21d,-1,VNM,2011-12-31,-0.0152208,466,55,0.0403886742028357,0.0153086724458436,0.0153086724458436
ivol_capm_21d,-1,VNM,2012-01-31,-0.02245346,481,4,-0.0721259629666143,-0.100759377282169,-0.100759377282169
ivol_capm_21d,-1,VNM,2012-03-31,-0.0188858,477,14,-0.0352431379705492,-0.0502961865208714,-0.0502961865208714
ivol_capm_21d,-1,VNM,2012-04-30,-0.017483965,531,56,-0.0144556049759887,-0.0100748832582179,-0.0100748832582179
ivol_capm_21d,-1,VNM,2012-05-31,-0.01728283,543,10,0.0485650117582176,0.077317713833972,0.077317713833972
ivol_capm_21d,-1,VNM,2012-06-30,-0.01577448,589,18,0.0333946039063923,0.0597037256144119,0.0597037256144119
ivol_capm_21d,-1,VNM,2012-07-31,-0.01812252,480,7,0.0170190608130474,-0.0141246688667536,-0.0141246688667536
ivol_capm_21d,-1,VNM,2012-08-31,-0.017833355,494,8,-0.00102701677546296,-0.0428129308131198,-0.0428129308131198
ivol_capm_21d,-1,VNM,2012-09-30,-0.013852905,438,30,0.0464496891966176,-0.0182169250774628,-0.0182169250774628
ivol_capm_21d,-1,VNM,2012-10-31,-0.01597622,372,29,0.0165862993635669,0.00371125244443714,0.00371125244443714
ivol_capm_21d,-1,VNM,2012-11-30,-0.0205596,422,9,0.0215694223126177,-0.0153248989761107,-0.0153248989761107
ivol_capm_21d,-1,VNM,2013-01-31,-0.01575858,394,44,0.0136515354613636,-0.00827604976718993,-0.00827604976718993
ivol_capm_21d,-1,VNM,2013-02-28,-0.02103054,475,28,-0.0231447791124321,-0.0799176118574732,-0.0799176118574732
ivol_capm_21d,-1,VNM,2013-03-31,-0.020540125,337,13,0.096757558675641,0.0616600017352167,0.0616600017352167
ivol_capm_21d,-1,VNM,2013-04-30,-0.02012576,377,26,0.0190421619605413,0.0243130095204802,0.0243130095204802
ivol_capm_21d,-1,VNM,2013-05-31,-0.021666105,342,36,-0.012850225394281,-0.0134244897502241,-0.0134244897502241
ivol_capm_21d,-1,VNM,2013-06-30,-0.0222672,409,9,-0.00390394330480556,0.0900450379544719,0.0900450379544719
ivol_capm_21d,-1,VNM,2013-07-31,-0.019816345,398,20,0.0443722128569312,0.104146127717452,0.104146127717452
ivol_capm_21d,-1,VNM,2013-08-31,-0.019700935,363,4,-0.0345714742794568,-0.0484248905461218,-0.0484248905461218
ivol_capm_21d,-1,VNM,2013-09-30,-0.02004497,360,25,0.0339671317485373,0.00540046489652898,0.00540046489652898
ivol_capm_21d,-1,VNM,2013-10-31,-0.02082884,318,24,-0.0205579005821429,-0.0208696889404901,-0.0208696889404901
ivol_capm_21d,-1,VNM,2013-11-30,-0.021643175,395,18,-0.0980943497151194,-0.0110844844441761,-0.0110844844441761
ivol_capm_21d,-1,VNM,2014-01-31,-0.022140245,467,7,0.0477174655197826,-0.00850681706294788,-0.00850681706294788
ivol_capm_21d,-1,VNM,2014-02-28,-0.018623535,421,37,-0.0509748056523367,-0.0385466827721584,-0.0385466827721584
ivol_capm_21d,-1,VNM,2014-03-31,-0.020683995,477,29,-0.129601898303364,-0.0720030177741842,-0.0720030177741842
ivol_capm_21d,-1,VNM,2014-04-30,-0.0228019,520,21,0.0432362485577822,0.114839619745448,0.114839619745448
ivol_capm_21d,-1,VNM,2014-05-31,-0.018896665,510,12,0.0233959104644578,-0.0269608170971999,-0.0269608170971999
ivol_capm_21d,-1,VNM,2014-06-30,-0.02263829,422,23,-0.0246188839519669,-0.021747150002238,-0.021747150002238
ivol_capm_21d,-1,VNM,2014-07-31,-0.018669295,417,19,-0.00512944651204708,0.00663353346168345,0.00663353346168345
ivol_capm_21d,-1,VNM,2014-08-31,-0.01693763,444,16,-0.000510508354264028,-0.0325819003500846,-0.0325819003500846
ivol_capm_21d,-1,VNM,2014-09-30,-0.01673622,426,45,-0.00738615595963255,-0.0094129014346619,-0.0094129014346619
ivol_capm_21d,-1,VNM,2014-10-31,-0.02164895,362,33,-0.0270453669762918,-0.010961130874227,-0.010961130874227
ivol_capm_21d,-1,VNM,2014-11-30,-0.01743079,449,30,-0.0384956738946698,0.0293198472087517,0.0293198472087517
ivol_capm_21d,-1,VNM,2014-12-31,-0.01615004,432,31,0.011188592237695,0.0374535230868347,0.0374535230868347
ivol_capm_21d,-1,VNM,2015-01-31,-0.02236364,332,18,0.013031194441472,0.0633329509239231,0.0633329509239231
ivol_capm_21d,-1,VNM,2015-02-28,-0.01720785,390,79,0.000320616248650739,-0.0247129305419104,-0.0247129305419104
ivol_capm_21d,-1,VNM,2015-04-30,-0.0181663,368,31,0.00225873276009381,-0.0124823686786113,-0.0124823686786113
ivol_capm_21d,-1,VNM,2015-05-31,-0.01404087,380,35,-0.00641398771358178,0.0422697337664434,0.0422697337664434
ivol_capm_21d,-1,VNM,2015-06-30,-0.018841605,415,32,0.0061485119326534,0.0555637857878837,0.0555637857878837
ivol_capm_21d,-1,VNM,2015-07-31,-0.01961625,413,62,0.0250800563537313,-0.0678936923035186,-0.0678936923035186
ivol_capm_21d,-1,VNM,2015-08-31,-0.0193786,368,41,-0.00448654818878944,0.0272359678218389,0.0272359678218389
ivol_capm_21d,-1,VNM,2015-09-30,-0.01910995,333,68,0.0213345934978024,0.0434394050729688,0.0434394050729688
ivol_capm_21d,-1,VNM,2015-10-31,-0.016803105,331,37,0.0279726109181927,0.00358092719035735,0.00358092719035735
ivol_capm_21d,-1,VNM,2015-11-30,-0.0187139,394,13,-0.0260599341750051,-0.0884634999701043,-0.0884634999701043
ivol_capm_21d,-1,VNM,2015-12-31,-0.017810825,414,24,-0.0290055858720513,0.0263445375650624,0.0263445375650624
ivol_capm_21d,-1,VNM,2016-01-31,-0.019372855,357,23,-0.0102026345416688,-0.0687470149356413,-0.0687470149356413
ivol_capm_21d,-1,VNM,2016-02-29,-0.01941705,367,26,-0.0190226740341755,0.0181513731186035,0.0181513731186035
ivol_capm_21d,-1,VNM,2016-03-31,-0.01637379,336,31,-0.0178251254306293,0.0359033185069338,0.0359033185069338
ivol_capm_21d,-1,VNM,2016-04-30,-0.019187405,452,22,-0.0173704824537844,-0.0375228287650724,-0.0375228287650724
ivol_capm_21d,-1,VNM,2016-05-31,-0.01881383,404,26,-0.0188649941630647,-0.0263652121975178,-0.0263652121975178
ivol_capm_21d,-1,VNM,2016-06-30,-0.018547415,363,40,-0.0371747462615944,-0.0707520933296771,-0.0707520933296771
ivol_capm_21d,-1,VNM,2016-07-31,-0.01675398,445,32,0.0251775263933187,0.0728294527513136,0.0728294527513136
ivol_capm_21d,-1,VNM,2016-08-31,-0.019627625,423,48,0.0296111043149833,-0.000142665067729204,-0.000142665067729204
ivol_capm_21d,-1,VNM,2016-09-30,-0.01880125,367,33,-0.0148221322061876,-0.0276122613113352,-0.0276122613113352
ivol_capm_21d,-1,VNM,2016-10-31,-0.017377775,363,79,0.0152950053981726,-0.0339175347585998,-0.0339175347585998
ivol_capm_21d,-1,VNM,2016-11-30,-0.017803365,405,44,-0.0180044523429237,-0.0404791528350214,-0.0404791528350214
ivol_capm_21d,-1,VNM,2016-12-31,-0.0217809,380,16,0.0144228737096841,0.0285484558695111,0.0285484558695111
ivol_capm_21d,-1,VNM,2017-01-31,-0.02060549,369,48,0.0250039175475857,0.0276009514274686,0.0276009514274686
ivol_capm_21d,-1,VNM,2017-02-28,-0.01771799,307,32,-0.0555326806537614,0.0129802416010267,0.0129802416010267
ivol_capm_21d,-1,VNM,2017-03-31,-0.01797824,414,35,0.0161231589728458,0.0409601367913489,0.0409601367913489
ivol_capm_21d,-1,VNM,2017-04-30,-0.01772492,400,40,0.00340765224972222,-0.00261995571473184,-0.00261995571473184
ivol_capm_21d,-1,VNM,2017-05-31,-0.01734177,409,31,-0.0408956841333675,0.00937828145374138,0.00937828145374138
ivol_capm_21d,-1,VNM,2017-06-30,-0.02097158,412,18,-0.0166669015069938,0.00176539638399417,0.00176539638399417
ivol_capm_21d,-1,VNM,2017-07-31,-0.017343445,435,28,-0.0135812454932081,0.0247366547190758,0.0247366547190758
ivol_capm_21d,-1,VNM,2017-08-31,-0.020443085,473,36,0.0159956529365688,0.0235578171954455,0.0235578171954455
ivol_capm_21d,-1,VNM,2017-09-30,-0.021100765,409,51,0.0188670761854018,0.00693819287701184,0.00693819287701184
ivol_capm_21d,-1,VNM,2017-10-31,-0.016681805,373,71,0.0252571768739577,-0.0434367916990457,-0.0434367916990457
ivol_capm_21d,-1,VNM,2017-11-30,-0.015191355,416,82,0.0307148076405725,0.0555110720104306,0.0555110720104306
ivol_capm_21d,-1,VNM,2017-12-31,-0.01844389,381,103,0.00233221776892855,0.0855709303049155,0.0855709303049155
ivol_capm_21d,-1,VNM,2018-01-31,-0.018006915,403,105,0.0323138153275999,0.137515246599257,0.137515246599257
ivol_capm_21d,-1,VNM,2018-02-28,-0.01998491,376,121,0.00870082997369632,0.0551855920776396,0.0551855920776396
ivol_capm_21d,-1,VNM,2018-03-31,-0.02087631,318,105,0.0339247708790342,0.0236276906770593,0.0236276906770593
ivol_capm_21d,-1,VNM,2018-04-30,-0.02131478,396,113,0.0166919520319022,0.0236220273961693,0.0236220273961693
ivol_capm_21d,-1,VNM,2018-05-31,-0.01951156,368,138,-0.00437939912101449,0.0237285029195744,0.0237285029195744
ivol_capm_21d,-1,VNM,2018-06-30,-0.02227065,391,142,0.00369650969182363,-0.0200602454734537,-0.0200602454734537
ivol_capm_21d,-1,VNM,2018-07-31,-0.01861969,388,68,0.00206754152102941,-0.00763010597100575,-0.00763010597100575
ivol_capm_21d,-1,VNM,2018-08-31,-0.0191341,363,109,-0.00627284201883624,-0.0152660341104491,-0.0148565787616303
ivol_capm_21d,-1,VNM,2018-09-30,-0.017075825,409,63,-0.0187235062139875,-0.0223557461157959,-0.0223557461157959
ivol_capm_21d,-1,VNM,2018-10-31,-0.01679461,382,54,0.0208323830472335,0.0490492650415211,0.0490492650415211
ivol_capm_21d,-1,VNM,2018-11-30,-0.01790276,408,37,0.00932479133372915,0.0157334775742042,0.0157334775742042
ivol_capm_21d,-1,VNM,2018-12-31,-0.018103635,385,73,-0.0152292259626361,0.0136098369325961,0.0136098369325961
ivol_capm_21d,-1,VNM,2019-01-31,-0.017558485,363,82,0.0279219386378483,0.0327543215948328,0.0327543215948328
ivol_capm_21d,-1,VNM,2019-02-28,-0.01626167,366,72,0.00158612962548186,0.0199575510497226,0.018972251891579
ivol_capm_21d,-1,VNM,2019-03-31,-0.01681514,288,71,-0.0199276459453106,-0.0169878185048096,-0.0170592946615631
ivol_capm_21d,-1,VNM,2019-04-30,-0.01779372,440,31,0.003156245419134,0.00546778973625079,0.00673946347563958
ivol_capm_21d,-1,VNM,2019-05-31,-0.015957515,405,34,0.0123750884081314,-0.0196133130617883,-0.0196133130617883
ivol_capm_21d,-1,VNM,2019-06-30,-0.01764363,381,57,0.00175145940217674,-0.00277395114364869,-0.00330051212280458
ivol_capm_21d,-1,VNM,2019-07-31,-0.01493445,374,65,0.0134349401516455,0.00342347188964112,0.00338474330515753
ivol_capm_21d,-1,VNM,2019-08-31,-0.016616055,405,62,0.00936089233757171,0.0234042037833079,0.0238907971229887
ivol_capm_21d,-1,VNM,2019-09-30,-0.017341455,396,48,0.00897844395208333,0.0239381253346037,0.0239381253346037
ivol_capm_21d,-1,VNM,2019-10-31,-0.01640334,384,54,0.0170085854943098,0.0330402100203643,0.0342775497784586
ivol_capm_21d,-1,VNM,2019-11-30,-0.016377125,409,37,-0.004894196930093,0.013928122150699,0.0146140476635087
ivol_capm_21d,-1,VNM,2019-12-31,-0.016687295,391,69,-0.00851842048814493,-0.028935777589063,-0.0295840942750778
ivol_capm_21d,-1,VNM,2020-01-31,-0.01817397,386,40,0.000946030707384395,-0.0488009671158779,-0.0488009671158779
ivol_capm_21d,-1,VNM,2020-02-29,-0.01720067,299,48,-0.0198238988406789,-0.00406376630436928,-0.00263787622826422
ivol_capm_21d,-1,VNM,2020-03-31,-0.0207765,376,76,0.00487709701754385,0.0195651093865927,0.0195651093865927
ivol_capm_21d,-1,VNM,2020-04-30,-0.0215715,404,89,-0.0212271292617371,-0.0504799425540851,-0.0533311266316815
ivol_capm_21d,-1,VNM,2020-05-31,-0.02144166,382,62,-0.0100415438390323,-0.0322194653862602,-0.031308034360182
ivol_capm_21d,-1,VNM,2020-06-30,-0.01865275,422,57,0.0018860187099255,-0.0124388313570701,-0.0109805707155308
ivol_capm_21d,-1,VNM,2020-07-31,-0.02049196,469,58,0.0241284691072783,-0.0138900387285911,-0.0138900387285911
ivol_capm_21d,-1,VNM,2020-08-31,-0.01588363,460,39,-0.0420648940958341,-0.00095698539978839,-0.00095698539978839
ivol_capm_21d,-1,VNM,2020-09-30,-0.01697142,459,30,-0.0067771257920979,-0.0326240363131089,-0.0326240363131089
ivol_capm_21d,-1,VNM,2020-10-31,-0.01640688,448,56,0.0335943880897959,0.0350626258757016,0.0350626258757016
ivol_capm_21d,-1,VNM,2020-11-30,-0.01479161,449,81,-0.0123922915456488,0.0203022889474121,0.0170226894408107
ivol_capm_21d,-1,VNM,2020-12-31,-0.015147625,434,76,-0.0767769566584093,-0.0375926382159674,-0.0375804731013571
ivol_capm_21d,-1,VNM,2021-01-31,-0.01982632,445,50,-0.0325409968774937,-0.0536364168847281,-0.0536364168847281
ivol_capm_21d,-1,VNM,2021-02-28,-0.02034508,486,59,-0.0167861916715675,0.00204733640380345,0.00204733640380345
ivol_capm_21d,-1,VNM,2021-03-31,-0.016672965,407,71,-0.129855890545917,-0.062613113165481,-0.062613113165481
ivol_capm_21d,-1,VNM,2021-04-30,-0.0207554,550,55,0.00522964311232323,0.0444858892672031,0.0444858892672031
ivol_capm_21d,-1,VNM,2021-05-31,-0.019667615,499,97,0.015246403293608,0.0400043901530997,0.035070453038265
ivol_capm_21d,-1,VNM,2021-06-30,-0.01842463,486,129,0.0118818616683213,0.066199510654229,0.0663497634120138
ivol_capm_21d,-1,VNM,2021-07-31,-0.01606725,497,116,0.0465570496636687,-0.0138301830510485,-0.0137742116447134
ivol_capm_21d,-1,VNM,2021-08-31,-0.01896623,428,89,-0.0859813858445527,-0.0415727094331057,-0.0415727094331057
ivol_capm_21d,-1,VNM,2021-09-30,-0.02090572,505,66,-0.0551742556440602,0.0244584653253207,0.0244584653253207
ivol_capm_21d,-1,VNM,2021-10-31,-0.02293557,530,69,-0.101982098771414,-0.0518197368579804,-0.0518197368579804
ivol_capm_21d,-1,VNM,2021-11-30,-0.018145555,574,64,-0.0564201789835478,-0.0106670009852769,-0.0106670009852769
ivol_capm_21d,-1,VNM,2021-12-31,-0.023924825,547,115,-0.0450777511513587,-0.0633247845033747,-0.0624680897003855
ivol_capm_21d,-1,VNM,2022-01-31,-0.023177355,491,114,0.107496438532075,0.141283640144574,0.140873479341607
ivol_capm_21d,-1,VNM,2022-02-28,-0.02587727,473,124,-0.0573198150372308,-0.0553537520854616,-0.0549738425520066
ivol_capm_21d,-1,VNM,2022-03-31,-0.01774271,446,105,-0.0148878241758721,-0.0226156676322635,-0.0218287711159688
ivol_capm_21d,-1,VNM,2022-04-30,-0.02003856,538,106,0.0661724527155617,0.0311128965796823,0.0296682090599129
ivol_capm_21d,-1,VNM,2022-05-31,-0.02219489,446,86,0.0190840705438695,0.0484829241747187,0.0479914967077378
ivol_capm_21d,-1,VNM,2022-06-30,-0.017617455,422,118,0.0531182834523918,0.0401430099930087,0.0399595824610711
ivol_capm_21d,-1,VNM,2022-07-31,-0.020778635,437,111,-0.0210159337874869,-0.0208847474125516,-0.02057510119358
ivol_capm_21d,-1,VNM,2022-08-31,-0.0171777,429,102,-0.0238920533945224,-0.03321193078814,-0.0343919276983358
ivol_capm_21d,-1,VNM,2022-09-30,-0.01601969,431,73,0.0548904186428101,0.0375776240803753,0.0375776240803753
ivol_capm_21d,-1,VNM,2022-10-31,-0.0173123,410,97,0.0826647333585949,0.0421686625727055,0.0391657730368915
ivol_capm_21d,-1,VNM,2022-11-30,-0.018988895,411,91,-0.00658566151556319,-0.0472568638568841,-0.0472568638568841
ivol_capm_21d,-1,VNM,2022-12-31,-0.021563155,467,67,0.0396372561440784,0.0570134460777509,0.0568852661042277
ivol_capm_252d,-1,VNM,2009-04-30,-0.007622645,73,5,0.0662996908758823,0.0725097476451784,0.0725097476451784
ivol_capm_252d,-1,VNM,2009-06-30,-0.009250725,79,6,0.104562666093379,0.097962608783691,0.097962608783691
ivol_capm_252d,-1,VNM,2009-07-31,-0.00812991,129,12,0.0795224744549145,0.0995842525870518,0.0995842525870518
ivol_capm_252d,-1,VNM,2009-08-31,-0.00890671,164,10,-0.026496595704026,-0.0856258364402918,-0.0856258364402918
ivol_capm_252d,-1,VNM,2009-09-30,-0.0091576,190,13,-0.0554161449907866,-0.0482994759700669,-0.0482994759700669
ivol_capm_252d,-1,VNM,2009-10-31,-0.010780675,186,4,-0.123639899818956,-0.0720597802681981,-0.0720597802681981
ivol_capm_252d,-1,VNM,2009-11-30,-0.01130155,194,10,0.0602733177940217,-0.0540953797436914,-0.0540953797436914
ivol_capm_252d,-1,VNM,2009-12-31,-0.01299656,239,4,-0.0213454798628723,-0.00779666080512704,-0.00779666080512704
ivol_capm_252d,-1,VNM,2010-01-31,-0.013049565,210,4,0.00649083291165048,-0.0158309660373464,-0.0158309660373464
ivol_capm_252d,-1,VNM,2010-02-28,-0.013142135,217,5,0.02831843032,0.0390225207852055,0.0390225207852055
ivol_capm_252d,-1,VNM,2010-03-31,-0.01291692,207,5,-0.0693083226043564,-0.0602930937094575,-0.0602930937094575
ivol_capm_252d,-1,VNM,2010-04-30,-0.01297789,206,5,-0.162973768781592,-0.112530017897367,-0.112530017897367
ivol_capm_252d,-1,VNM,2010-05-31,-0.013124955,250,4,0.019930728899187,0.000362557010637379,0.000362557010637379
ivol_capm_252d,-1,VNM,2010-06-30,-0.01370876,234,5,-0.0020075429168559,0.013245562242956,0.013245562242956
ivol_capm_252d,-1,VNM,2010-07-31,-0.01356774,243,6,-0.00821517679409282,0.0195634884160213,0.0195634884160213
ivol_capm_252d,-1,VNM,2010-08-31,-0.013414965,257,6,0.106845956853851,0.0563070215235656,0.0563070215235656
ivol_capm_252d,-1,VNM,2010-09-30,-0.013256155,261,6,0.000139445707058823,-0.0254267816846906,-0.0254267816846906
ivol_capm_252d,-1,VNM,2010-10-31,-0.013072345,326,6,0.0778325380785417,0.0034211911158408,0.0034211911158408
ivol_capm_252d,-1,VNM,2010-11-30,-0.0130108,295,10,0.0276957571914035,-0.0497159653125853,-0.0497159653125853
ivol_capm_252d,-1,VNM,2010-12-31,-0.01284155,301,11,0.0461413657023198,0.0421128288013225,0.0421128288013225
ivol_capm_252d,-1,VNM,2011-01-31,-0.013192835,356,6,0.0150354928024762,-0.0623870366441482,-0.0623870366441482
ivol_capm_252d,-1,VNM,2011-02-28,-0.01311533,360,9,0.0293615881680912,-0.0122427853487699,-0.0122427853487699
ivol_capm_252d,-1,VNM,2011-03-31,-0.01429681,361,4,0.0563392589991597,0.00542263176698547,0.00542263176698547
ivol_capm_252d,-1,VNM,2011-04-30,-0.01272981,368,11,0.0714170136367202,-0.0232237769091008,-0.0232237769091008
ivol_capm_252d,-1,VNM,2011-05-31,-0.01391665,279,16,0.0658286573658745,0.0803309547271369,0.0803309547271369
ivol_capm_252d,-1,VNM,2011-07-31,-0.01345682,274,21,0.0822036557230943,0.130752764649429,0.130752764649429
ivol_capm_252d,-1,VNM,2011-08-31,-0.01390173,262,21,0.0140181725419878,0.0142856902694043,0.0142856902694043
ivol_capm_252d,-1,VNM,2011-09-30,-0.0112576,387,17,-0.0221765733921622,-0.00100441220916756,-0.00100441220916756
ivol_capm_252d,-1,VNM,2011-10-31,-0.011914875,394,18,0.00808057231180024,-0.00754312862636254,-0.00754312862636254
ivol_capm_252d,-1,VNM,2011-11-30,-0.01396717,430,13,0.0400710370140011,0.0672862236353923,0.0672862236353923
ivol_capm_252d,-1,VNM,2011-12-31,-0.01411801,458,16,0.0530598837460124,0.105667214801915,0.105667214801915
ivol_capm_252d,-1,VNM,2012-01-31,-0.013492145,471,13,0.0144799721138058,0.00485790479537707,0.00485790479537707
ivol_capm_252d,-1,VNM,2012-03-31,-0.01552111,499,9,-0.103519683325238,-0.0574911266320341,-0.0574911266320341
ivol_capm_252d,-1,VNM,2012-04-30,-0.016710625,517,10,-0.0656041580926035,0.00935537853823069,0.00935537853823069
ivol_capm_252d,-1,VNM,2012-05-31,-0.01643852,557,7,0.0543649965181299,0.0961988426726137,0.0961988426726137
ivol_capm_252d,-1,VNM,2012-06-30,-0.016595625,567,7,0.04055521888375,0.0480201444243677,0.0480201444243677
ivol_capm_252d,-1,VNM,2012-07-31,-0.017166595,576,6,0.0270016839349123,0.0385630352179192,0.0385630352179192
ivol_capm_252d,-1,VNM,2012-08-31,-0.017516045,583,6,0.0208592716527152,0.0756329197050973,0.0756329197050973
ivol_capm_252d,-1,VNM,2012-09-30,-0.01636982,571,6,0.0368976428589381,0.0310586623573538,0.0310586623573538
ivol_capm_252d,-1,VNM,2012-10-31,-0.015190955,571,11,0.0100438408569156,0.0306520742807679,0.0306520742807679
ivol_capm_252d,-1,VNM,2012-11-30,-0.015372005,565,11,0.0341545515888087,0.0403305828850794,0.0403305828850794
ivol_capm_252d,-1,VNM,2012-12-31,-0.01559517,570,5,-0.0135255527881416,-0.0468419638099487,-0.0468419638099487
ivol_capm_252d,-1,VNM,2013-01-31,-0.01557619,570,5,0.0886007440159292,0.0266474418176421,0.0266474418176421
ivol_capm_252d,-1,VNM,2013-02-28,-0.015704145,579,8,-0.0335531109023862,0.00591139772349944,0.00591139772349944
ivol_capm_252d,-1,VNM,2013-03-31,-0.01594195,577,8,0.0490557429557777,0.067945893878217,0.067945893878217
ivol_capm_252d,-1,VNM,2013-04-30,-0.016632355,569,9,-9.67318001587302e-05,-0.0381989394214364,-0.0381989394214364
ivol_capm_252d,-1,VNM,2013-05-31,-0.01705866,560,8,0.0197804571052536,0.0296529827178269,0.0296529827178269
ivol_capm_252d,-1,VNM,2013-06-30,-0.01717897,544,8,-0.0288327390837687,0.0462684590282956,0.0462684590282956
ivol_capm_252d,-1,VNM,2013-07-31,-0.01727142,537,8,0.0446875508923204,0.051325066758217,0.051325066758217
ivol_capm_252d,-1,VNM,2013-08-31,-0.01775871,525,8,-0.00619355582657157,-0.0443563109635733,-0.0443563109635733
ivol_capm_252d,-1,VNM,2013-09-30,-0.01841442,515,7,0.0231944958970472,0.0339292084424753,0.0339292084424753
ivol_capm_252d,-1,VNM,2013-10-31,-0.01948149,501,10,-0.0447829879990835,-0.00589680217825018,-0.00589680217825018
ivol_capm_252d,-1,VNM,2013-11-30,-0.019896265,506,10,-0.120834607773024,-0.0504280590942471,-0.0504280590942471
ivol_capm_252d,-1,VNM,2013-12-31,-0.019980565,519,12,-0.0268286686497041,-0.0361004560710071,-0.0361004560710071
